0.0003924999982700683
4.70000013592653e-05
3.670000296551734e-05
2.9499999072868377e-05
3.4900003811344504e-05
2.750000567175448e-05
2.869999298127368e-05
3.01000036415644e-05
3.1100003980100155e-05
2.9300004825927317e-05
2.729999687289819e-05
4.2100000428035855e-05
4.7100002120714635e-05
7.829999958630651e-05
3.9399994420818985e-05
3.9200000173877925e-05
3.760000254260376e-05
3.1600000511389226e-05
3.0099996365606785e-05
2.920000406447798e-05
3.290000313427299e-05
3.390000347280875e-05
3.850000211969018e-05
4.4200001866556704e-05
0.0017846000046120025
5.289999535307288e-05
4.479999915929511e-05
6.450000364566222e-05
8.719999459572136e-05
5.96999961999245e-05
4.339999577496201e-05
3.290000313427299e-05
2.9999995604157448e-05
3.319999814266339e-05
3.819999983534217e-05
0.00010349999502068385
6.120000034570694e-05
5.419999797595665e-05
4.5199994929134846e-05
0.0001523000028100796
9.999999747378752e-05
6.359999679261819e-05
3.699999797390774e-05
3.719999949680641e-05
3.899999865097925e-05
3.060000017285347e-05
2.8200003725942224e-05
0.0001294999965466559
3.879999712808058e-05
3.5700002626981586e-05
2.9800001357216388e-05
3.239999932702631e-05
3.499999729683623e-05
3.029999788850546e-05
2.9499999072868377e-05
2.78999941656366e-05
0.0027582999973674305
5.6899996707215905e-05
3.029999788850546e-05
2.6699999580159783e-05
2.149999636458233e-05
1.9999999494757503e-05
1.9899998733308166e-05
2.220000169472769e-05
2.1100000594742596e-05
2.220000169472769e-05
2.6400004571769387e-05
1.9099999917671084e-05
1.9999999494757503e-05
2.149999636458233e-05
3.0000002880115062e-05
1.9999999494757503e-05
2.499999391147867e-05
2.1899999410379678e-05
1.889999839477241e-05
2.010000025620684e-05
1.920000067912042e-05
1.9400002202019095e-05
1.960000372491777e-05
2.4000000848900527e-05
2.010000025620684e-05
2.699999458855018e-05
2.9599999834317714e-05
3.2699994335416704e-05
2.9499999072868377e-05
2.909999602707103e-05
3.279999509686604e-05
3.650000144261867e-05
0.0008533000000170432
4.189999890513718e-05
3.579999611247331e-05
3.070000093430281e-05
3.459999425103888e-05
5.20999965374358e-05
0.00020629999926313758
0.00027009999757865444
5.089999467600137e-05
4.289999924367294e-05
5.329999839887023e-05
5.0000002374872565e-05
4.099999932805076e-05
5.8400000852998346e-05
0.00011689999519148842
5.329999839887023e-05
4.720000288216397e-05
3.989999822806567e-05
2.8599999495781958e-05
4.9200003559235483e-05
0.00010789999942062423
0.0001323000033153221
3.730000025825575e-05
3.1600000511389226e-05
3.3399999665562063e-05
3.0099996365606785e-05
2.1599997126031667e-05
2.7999994927085936e-05
2.8800001018680632e-05
9.850000060396269e-05
4.0599996282253414e-05
5.389999569160864e-05
0.0010814999986905605
2.7900001441594213e-05
5.8800003898795694e-05
2.5699999241624027e-05
2.510000194888562e-05
1.9499995687510818e-05
2.4100001610349864e-05
2.7800000680144876e-05
5.870000313734636e-05
3.0800001695752144e-05
3.809999907389283e-05
3.310000465717167e-05
3.3700001949910074e-05
2.819999644998461e-05
5.439999949885532e-05
4.70000013592653e-05
7.170000026235357e-05
7.190000178525224e-05
4.470000567380339e-05
5.100000271340832e-05
0.00022000000171829015
4.810000245925039e-05
4.939999780617654e-05
3.620000643422827e-05
3.85999956051819e-05
6.310000026132911e-05
6.81000019540079e-05
9.950000094249845e-05
9.069999941857532e-05
4.410000110510737e-05
5.1700000767596066e-05
5.270000110613182e-05
0.0013598000005003996
6.240000220714137e-05
6.22000006842427e-05
6.460000440711156e-05
5.990000499878079e-05
6.930000381544232e-05
8.600000001024455e-05
0.0001351000028080307
0.00026220000290777534
8.579999848734587e-05
6.800000119255856e-05
3.880000440403819e-05
4.820000322069973e-05
4.129999433644116e-05
6.230000144569203e-05
0.00010670000483514741
0.00019610000163083896
0.0001114999977289699
8.829999569570646e-05
0.00032130000181496143
0.00020850000146310776
5.219999729888514e-05
2.8700000257231295e-05
2.9599999834317714e-05
2.3500004317611456e-05
2.6900001103058457e-05
2.800000220304355e-05
4.949999856762588e-05
2.3699998564552516e-05
2.2899999748915434e-05
2.7999994927085936e-05
2.42000023717992e-05
0.0009834000011323951
2.7599999157246202e-05
2.2400003217626363e-05
3.229999856557697e-05
2.909999602707103e-05
2.4000000848900527e-05
2.9299997549969703e-05
2.7399997634347528e-05
2.3499997041653842e-05
1.809999957913533e-05
2.0199993741698563e-05
1.9499995687510818e-05
2.1400002879090607e-05
1.9800005247816443e-05
4.049999552080408e-05
2.0399995264597237e-05
1.4500001270789653e-05
1.979999797185883e-05
1.85999961104244e-05
2.1599997126031667e-05
3.879999712808058e-05
4.799999442184344e-05
2.800000220304355e-05
3.6799996451009065e-05
4.3799998820759356e-05
3.35000004270114e-05
3.1299998227041215e-05
2.8800001018680632e-05
2.7499998395796865e-05
2.6599998818710446e-05
2.5399996957276016e-05
2.5600005756132305e-05
0.0007086999976309016
4.819999594474211e-05
2.3600005079060793e-05
4.039999475935474e-05
2.7199996111448854e-05
2.1899999410379678e-05
2.2599997464567423e-05
2.9299997549969703e-05
2.4299995857290924e-05
1.9699997210409492e-05
2.970000059576705e-05
2.9300004825927317e-05
2.729999687289819e-05
2.1200001356191933e-05
2.2000000171829015e-05
6.460000440711156e-05
5.6599994422867894e-05
2.42000023717992e-05
4.459999763639644e-05
4.11000000895001e-05
6.0200000007171184e-05
8.600000001024455e-05
5.2299998060334474e-05
5.919999966863543e-05
0.0001021999996737577
0.00018989999807672575
8.189999789465219e-05
0.0001568000006955117
9.020000288728625e-05
2.5399996957276016e-05
2.099999983329326e-05
1.8999999156221747e-05
0.0007296999974641949
5.389999569160864e-05
3.0399998649954796e-05
0.00012740000238409266
7.479999476345256e-05
2.78999941656366e-05
2.390000008745119e-05
6.649999704677612e-05
2.78999941656366e-05
2.989999484270811e-05
5.729999975301325e-05
5.709999823011458e-05
9.099999442696571e-05
4.4200001866556704e-05
0.00018319999799132347
4.2299994674976915e-05
8.459999662591144e-05
8.540000271750614e-05
3.9500002458225936e-05
6.199999916134402e-05
3.360000118846074e-05
8.670000534038991e-05
0.0005080000046291389
4.909999552182853e-05
3.6799996451009065e-05
4.060000355821103e-05
8.179999713320285e-05
7.750000077066943e-05
2.160000440198928e-05
8.849999721860513e-05
2.540000423323363e-05
3.18000020342879e-05
0.0012076999992132187
4.7299996367655694e-05
4.810000245925039e-05
0.0001731000011204742
7.790000381646678e-05
4.389999958220869e-05
8.800000068731606e-05
0.00012129999959142879
0.0002613000033306889
0.00015979999443516135
7.270000060088933e-05
0.00012769999739248306
6.550000398419797e-05
8.280000474769622e-05
3.51999988197349e-05
6.169999687699601e-05
0.00011559999984456226
0.0001894999950309284
5.43000060133636e-05
2.5300003471784294e-05
3.229999856557697e-05
2.010000025620684e-05
2.0799998310394585e-05
2.220000169472769e-05
2.0600004063453525e-05
2.25000039790757e-05
2.0799998310394585e-05
1.8999999156221747e-05
2.510000194888562e-05
2.280000626342371e-05
2.1599997126031667e-05
1.930000144056976e-05
0.0006219999995664693
1.9700004486367106e-05
2.1700005163438618e-05
2.1500003640539944e-05
2.0499996026046574e-05
3.730000025825575e-05
2.5199995434377342e-05
2.0399995264597237e-05
1.6999998479150236e-05
1.4899997040629387e-05
1.7600003047846258e-05
2.0699997548945248e-05
2.2599997464567423e-05
2.5200002710334957e-05
2.1400002879090607e-05
1.990000600926578e-05
1.9400002202019095e-05
2.0499996026046574e-05
2.010000025620684e-05
2.010000025620684e-05
2.0899999071843922e-05
2.099999983329326e-05
1.460000203223899e-05
2.0799998310394585e-05
2.8200003725942224e-05
1.7300000763498247e-05
2.0500003302004188e-05
2.4100001610349864e-05
1.769999653333798e-05
2.1399995603132993e-05
1.979999797185883e-05
2.040000254055485e-05
0.0007916999966255389
5.1099996198900044e-05
2.4900000425986946e-05
2.300000051036477e-05
3.0099996365606785e-05
3.579999611247331e-05
2.800000220304355e-05
2.7800000680144876e-05
3.489999653538689e-05
3.360000118846074e-05
0.00018450000061420724
0.00016960000357357785
3.620000643422827e-05
2.8599999495781958e-05
2.559999848017469e-05
1.700000575510785e-05
1.6500001947861165e-05
1.8799997633323073e-05
1.6400001186411828e-05
1.8499995348975062e-05
1.979999797185883e-05
2.649999805726111e-05
3.170000127283856e-05
1.7600003047846258e-05
2.3299995518755168e-05
3.090000245720148e-05
0.00018249999993713573
4.6399996790569276e-05
3.070000093430281e-05
6.489999941550195e-05
3.860000288113952e-05
4.030000127386302e-05
0.0014532999994116835
6.429999484680593e-05
3.0200004403013736e-05
1.6600002709310502e-05
4.369999805931002e-05
2.179999864893034e-05
2.0699997548945248e-05
2.010000025620684e-05
2.1100000594742596e-05
2.0799998310394585e-05
1.630000042496249e-05
2.130000211764127e-05
2.130000211764127e-05
1.7499995010439306e-05
1.889999839477241e-05
2.340000355616212e-05
3.960000321967527e-05
3.719999949680641e-05
2.499999391147867e-05
2.25000039790757e-05
2.9199996788520366e-05
2.099999983329326e-05
2.1699997887481004e-05
2.600000152597204e-05
2.4299995857290924e-05
2.0699997548945248e-05
2.059999678749591e-05
2.3200002033263445e-05
1.930000144056976e-05
2.1500003640539944e-05
2.1399995603132993e-05
2.0300001779105514e-05
0.0006541000038851053
1.7400001524947584e-05
2.010000025620684e-05
2.0500003302004188e-05
1.9899998733308166e-05
1.889999839477241e-05
1.410000550094992e-05
2.1100000594742596e-05
2.0200001017656177e-05
2.1599997126031667e-05
3.029999788850546e-05
3.759999526664615e-05
3.369999467395246e-05
2.819999644998461e-05
4.890000127488747e-05
0.00011839999933727086
6.140000186860561e-05
6.84000042383559e-05
5.200000305194408e-05
5.01000031363219e-05
3.9200000173877925e-05
6.10999995842576e-05
8.069999603321776e-05
0.00019909999537048861
0.0005573000016738661
0.0001246999963768758
0.00014070000179344788
6.540000322274864e-05
0.0001795999996829778
2.8399997972883284e-05
2.479999966453761e-05
2.0700004824902862e-05
0.0006206999969435856
2.040000254055485e-05
3.4199998481199145e-05
2.179999864893034e-05
1.4700002793688327e-05
1.6000005416572094e-05
2.4000000848900527e-05
2.0500003302004188e-05
1.5400000847876072e-05
1.580000389367342e-05
1.6500001947861165e-05
2.970000059576705e-05
1.889999839477241e-05
2.0699997548945248e-05
2.179999864893034e-05
1.599999814061448e-05
3.979999746661633e-05
2.0300001779105514e-05
2.5300003471784294e-05
2.1899999410379678e-05
6.0200000007171184e-05
3.319999814266339e-05
2.059999678749591e-05
1.790000533219427e-05
1.7599995771888644e-05
1.960000372491777e-05
2.3799999326001853e-05
1.7800004570744932e-05
2.040000254055485e-05
1.9099999917671084e-05
1.5600002370774746e-05
2.920000406447798e-05
0.0009242000014637597
3.5599994589574635e-05
2.25000039790757e-05
1.4900004316587001e-05
1.6199999663513154e-05
2.1299994841683656e-05
1.9699997210409492e-05
1.9999999494757503e-05
2.4000000848900527e-05
2.6100002287421376e-05
2.830000448739156e-05
5.889999738428742e-05
6.22000006842427e-05
0.0001536999989184551
0.0004146000064793043
0.00022679999528918415
0.00020529999892460182
0.00020370000129332766
7.370000093942508e-05
3.040000592591241e-05
5.239999882178381e-05
3.3299998904112726e-05
2.220000169472769e-05
2.7999994927085936e-05
2.849999873433262e-05
2.119999408023432e-05
2.559999848017469e-05
2.5699999241624027e-05
2.9199996788520366e-05
2.7199996111448854e-05
3.139999898849055e-05
5.190000229049474e-05
0.0008903999987524003
5.18000015290454e-05
4.260000423528254e-05
3.3499993151053786e-05
2.8999995265621692e-05
2.6699999580159783e-05
2.5699999241624027e-05
2.5300003471784294e-05
2.7400004910305142e-05
2.239999594166875e-05
2.6599998818710446e-05
2.7800000680144876e-05
2.1100000594742596e-05
2.2100000933278352e-05
1.939999492606148e-05
2.239999594166875e-05
2.1599997126031667e-05
2.5300003471784294e-05
2.3399996280204505e-05
1.7799997294787318e-05
2.2299995180219412e-05
2.269999822601676e-05
1.9599996448960155e-05
2.2100000933278352e-05
2.710000262595713e-05
2.42000023717992e-05
2.3200002033263445e-05
5.389999569160864e-05
9.29000016185455e-05
3.060000017285347e-05
2.6500005333218724e-05
0.00026390000130049884
0.0032518999942112714
6.459999713115394e-05
5.5999997130129486e-05
8.040000102482736e-05
5.660000169882551e-05
8.510000043315813e-05
4.079999780515209e-05
0.00022170000011101365
0.0002119999990100041
8.659999730298296e-05
4.489999992074445e-05
8.859999798005447e-05
8.600000001024455e-05
3.109999670414254e-05
9.229999704984948e-05
2.729999687289819e-05
2.479999966453761e-05
6.440000288421288e-05
2.59000007645227e-05
2.9000002541579306e-05
6.890000076964498e-05
2.600000152597204e-05
2.510000194888562e-05
5.4799995268695056e-05
9.359999967273325e-05
5.7999997807201e-05
7.589999586343765e-05
0.00014560000272467732
0.0002319999985047616
0.000145500001963228
0.00018909999926108867
0.00013010000111535192
0.0007394000058411621
2.890000178012997e-05
2.5499997718725353e-05
1.68999977177009e-05
2.529999619582668e-05
1.5300000086426735e-05
2.25000039790757e-05
2.1500003640539944e-05
1.720000000204891e-05
1.670000347075984e-05
2.8500006010290235e-05
4.079999780515209e-05
8.940000407164916e-05
4.199999966658652e-05
2.7999994927085936e-05
3.35000004270114e-05
3.2099997042678297e-05
3.070000093430281e-05
2.479999966453761e-05
2.269999822601676e-05
2.6900001103058457e-05
1.750000228639692e-05
1.5700003132224083e-05
1.6199999663513154e-05
1.580000389367342e-05
2.7800000680144876e-05
3.2500000088475645e-05
2.1100000594742596e-05
1.6999998479150236e-05
2.7099995349999517e-05
2.0300001779105514e-05
1.5899997379165143e-05
0.0005970000056549907
1.290000363951549e-05
1.5700003132224083e-05
2.469999890308827e-05
1.9099999917671084e-05
2.3100001271814108e-05
2.5499997718725353e-05
1.670000347075984e-05
1.5599995094817132e-05
2.1400002879090607e-05
2.269999822601676e-05
1.5600002370774746e-05
2.1399995603132993e-05
1.6600002709310502e-05
2.559999848017469e-05
2.2100000933278352e-05
2.0499996026046574e-05
1.939999492606148e-05
1.809999957913533e-05
1.5600002370774746e-05
1.889999839477241e-05
1.9099999917671084e-05
0.00011619999713730067
4.980000085197389e-05
5.660000169882551e-05
5.4700001783203334e-05
2.9999995604157448e-05
8.399999933317304e-05
4.3499996536411345e-05
3.9500002458225936e-05
5.200000305194408e-05
0.00019269999756943434
0.0030614999996032566
4.1300001612398773e-05
3.409999771974981e-05
3.620000643422827e-05
6.849999772384763e-05
3.480000304989517e-05
2.9900002118665725e-05
1.960000372491777e-05
1.5199999324977398e-05
2.4599998141638935e-05
2.0899999071843922e-05
1.8999999156221747e-05
2.25000039790757e-05
1.670000347075984e-05
2.4300003133248538e-05
2.2400003217626363e-05
3.319999814266339e-05
2.5199995434377342e-05
5.3800002206116915e-05
3.429999924264848e-05
5.740000051446259e-05
4.0899998566601425e-05
3.599999763537198e-05
3.719999949680641e-05
2.920000406447798e-05
2.9599999834317714e-05
2.3100001271814108e-05
1.85999961104244e-05
2.0300001779105514e-05
1.9599996448960155e-05
3.599999763537198e-05
2.9900002118665725e-05
0.0006990000038058497
2.3499997041653842e-05
2.0799998310394585e-05
1.4400000509340316e-05
1.930000144056976e-05
2.8700000257231295e-05
3.5400000342633575e-05
3.37999954354018e-05
4.400000034365803e-05
6.759999814676121e-05
3.2500000088475645e-05
1.7700003809295595e-05
1.960000372491777e-05
1.670000347075984e-05
2.1100000594742596e-05
1.6400001186411828e-05
1.6900004993658513e-05
2.2299995180219412e-05
2.4400003894697875e-05
1.7600003047846258e-05
2.220000169472769e-05
2.1299994841683656e-05
2.2799998987466097e-05
1.8999999156221747e-05
2.059999678749591e-05
1.4099998224992305e-05
1.8800004909280688e-05
2.0499996026046574e-05
2.489999315002933e-05
0.00010549999569775537
4.529999569058418e-05
4.239999543642625e-05
0.0017590000061318278
0.00016569999570492655
0.00016460000188089907
0.00010599999950500205
4.4399996113497764e-05
3.7800004065502435e-05
7.030000415397808e-05
3.569999535102397e-05
3.670000296551734e-05
3.1600000511389226e-05
3.270000161137432e-05
2.7399997634347528e-05
2.4300003133248538e-05
1.7899998056236655e-05
1.6199999663513154e-05
1.8399994587525725e-05
2.2100000933278352e-05
1.889999839477241e-05
2.0199993741698563e-05
2.2000000171829015e-05
1.7400001524947584e-05
2.040000254055485e-05
2.7099995349999517e-05
3.68999972124584e-05
5.190000229049474e-05
4.760000592796132e-05
4.890000127488747e-05
3.260000084992498e-05
9.14999982342124e-05
7.94000006862916e-05
9.130000398727134e-05
0.00028059999749530107
0.002872000004572328
5.759999476140365e-05
8.280000474769622e-05
3.730000025825575e-05
7.329999789362773e-05
4.340000305091962e-05
0.00013059999764664099
0.0001260999997612089
0.00023230000078910962
6.459999713115394e-05
7.700000423938036e-05
8.83999964571558e-05
0.00011610000365180895
0.000552199999219738
8.789999992586672e-05
0.0001905999961309135
6.990000110818073e-05
6.399999983841553e-05
6.280000525293872e-05
3.809999907389283e-05
3.6299999919719994e-05
3.3899996196851134e-05
3.4199998481199145e-05
2.6399997295811772e-05
2.600000152597204e-05
3.0800001695752144e-05
4.199999966658652e-05
0.00011670000094454736
7.529999857069924e-05
0.00011010000162059441
6.459999713115394e-05
5.62999994144775e-05
0.0017488999947090633
5.339999916031957e-05
3.319999814266339e-05
2.7499998395796865e-05
5.0000002374872565e-05
3.3299998904112726e-05
3.029999788850546e-05
2.680000034160912e-05
2.3100001271814108e-05
4.489999992074445e-05
5.7900004321709275e-05
2.269999822601676e-05
2.2599997464567423e-05
3.210000431863591e-05
2.699999458855018e-05
2.439999661874026e-05
2.3499997041653842e-05
2.3699998564552516e-05
2.5800000003073364e-05
2.1699997887481004e-05
0.000247199997829739
9.779999527381733e-05
5.8999998145736754e-05
6.78999931551516e-05
4.2100000428035855e-05
3.440000000409782e-05
3.0800001695752144e-05
3.429999924264848e-05
3.699999797390774e-05
5.129999772179872e-05
3.070000093430281e-05
4.649999755201861e-05
0.001138400002673734
0.0033148000002256595
0.008440199999313336
9.870000212686136e-05
0.0001249999986612238
0.0002579000065452419
0.00014060000103199854
0.007536100005381741
7.729999924777076e-05
8.97999998414889e-05
0.00042810000013560057
0.00013069999840809032
9.729999874252826e-05
0.00016199999663513154
0.0004955999975209124
0.00012370000331429765
0.00011530000483617187
9.080000018002465e-05
9.90999978967011e-05
0.00010650000331224874
0.0002010000025620684
0.0003355000008014031
0.00014009999722475186
7.529999857069924e-05
0.00014409999857889488
0.00018519999866839498
0.00014709999959450215
3.51999988197349e-05
2.9000002541579306e-05
2.559999848017469e-05
3.270000161137432e-05
6.510000093840063e-05
0.0009112999978242442
5.8200006606057286e-05
3.54999938281253e-05
2.300000051036477e-05
2.680000034160912e-05
2.269999822601676e-05
2.239999594166875e-05
1.6199999663513154e-05
1.6000005416572094e-05
2.2899999748915434e-05
2.2400003217626363e-05
2.9199996788520366e-05
1.68999977177009e-05
3.3899996196851134e-05
1.799999881768599e-05
1.840000186348334e-05
1.550000160932541e-05
1.9700004486367106e-05
2.7000001864507794e-05
2.5500004994682968e-05
2.160000440198928e-05
2.6100002287421376e-05
2.830000448739156e-05
2.9799994081258774e-05
2.849999873433262e-05
2.720000338740647e-05
2.559999848017469e-05
0.00015269999857991934
0.00010569999722065404
0.00015379999967990443
9.760000102687627e-05
0.0001410000040777959
0.0017005999980028719
8.539999544154853e-05
4.199999966658652e-05
2.7600006433203816e-05
4.410000110510737e-05
3.6900004488416016e-05
4.1600003896746784e-05
5.03999981447123e-05
4.220000118948519e-05
0.0002997999981744215
0.0011704999997164123
0.0002562000008765608
0.00013529999705497175
7.870000263210386e-05
4.339999577496201e-05
3.579999611247331e-05
0.00018459999409969896
0.00010399999882793054
4.719999560620636e-05
3.989999822806567e-05
3.6799996451009065e-05
0.00019260000408394262
0.0001773999974830076
0.0010385999994468875
0.00021830000332556665
6.179999763844535e-05
0.0001486000037402846
0.00012689999857684597
7.780000305501744e-05
4.750000516651198e-05
9.259999933419749e-05
0.00010699999984353781
0.0007180999964475632
3.170000127283856e-05
1.6600002709310502e-05
4.8000001697801054e-05
3.1799994758330286e-05
3.0000002880115062e-05
3.619999915827066e-05
5.800000508315861e-05
6.600000051548705e-05
8.81000014487654e-05
6.070000381441787e-05
9.850000060396269e-05
5.1399998483248055e-05
7.090000144671649e-05
6.120000034570694e-05
5.370000144466758e-05
0.00015970000094966963
6.0500002291519195e-05
4.049999552080408e-05
2.600000152597204e-05
2.6900001103058457e-05
55.7425024999975
6.439999560825527e-05
6.839999696239829e-05
4.269999772077426e-05
4.069999704370275e-05
2.9100003303028643e-05
2.8399997972883284e-05
3.440000000409782e-05
2.800000220304355e-05
2.729999687289819e-05
2.7499998395796865e-05
0.0014627999989897944
4.539999645203352e-05
4.410000110510737e-05
4.020000051241368e-05
6.540000322274864e-05
7.879999611759558e-05
8.779999916441739e-05
9.649999992689118e-05
0.0001379000023007393
0.00012940000306116417
0.00013519999629352242
5.1099996198900044e-05
4.720000288216397e-05
3.2800002372823656e-05
3.479999577393755e-05
3.260000084992498e-05
3.5099998058285564e-05
2.8100002964492887e-05
5.819999933009967e-05
5.560000136028975e-05
4.380000609671697e-05
3.930000093532726e-05
3.7099998735357076e-05
3.3499993151053786e-05
3.3700001949910074e-05
3.460000152699649e-05
3.360000118846074e-05
3.2500000088475645e-05
4.0599996282253414e-05
3.4699995012488216e-05
2.720000338740647e-05
2.6599998818710446e-05
0.0018762000036076643
5.740000051446259e-05
3.949999518226832e-05
3.2500000088475645e-05
3.239999932702631e-05
4.999999509891495e-05
5.4899996030144393e-05
4.780000017490238e-05
5.499999679159373e-05
4.249999619787559e-05
4.1799998143687844e-05
3.2800002372823656e-05
4.0599996282253414e-05
3.270000161137432e-05
3.2800002372823656e-05
3.0800001695752144e-05
3.170000127283856e-05
2.729999687289819e-05
4.0099999750964344e-05
4.359999729786068e-05
3.9200000173877925e-05
3.3200005418621004e-05
3.480000304989517e-05
2.630000381032005e-05
2.5699999241624027e-05
3.3899996196851134e-05
3.3499993151053786e-05
3.700000524986535e-05
2.8200003725942224e-05
3.01000036415644e-05
2.8399997972883284e-05
2.6299996534362435e-05
0.0015513000034843571
4.090000584255904e-05
2.8899994504172355e-05
2.9100003303028643e-05
2.989999484270811e-05
3.0399998649954796e-05
2.819999644998461e-05
3.599999763537198e-05
2.8400005248840898e-05
2.25000039790757e-05
2.6200003048870713e-05
3.2999996619764715e-05
2.8899994504172355e-05
2.699999458855018e-05
2.8200003725942224e-05
2.9299997549969703e-05
2.6399997295811772e-05
3.1799994758330286e-05
3.819999983534217e-05
3.970000398112461e-05
3.0199997127056122e-05
3.029999788850546e-05
3.429999924264848e-05
3.4500000765547156e-05
3.5700002626981586e-05
3.410000499570742e-05
3.550000110408291e-05
4.339999577496201e-05
3.7099998735357076e-05
3.2199997804127634e-05
3.119999746559188e-05
3.429999924264848e-05
0.002010000003792811
5.999999848427251e-05
5.249999958323315e-05
6.84000042383559e-05
0.0001480999999330379
5.03999981447123e-05
3.85999956051819e-05
3.760000254260376e-05
4.53000029665418e-05
6.240000220714137e-05
3.0200004403013736e-05
3.809999907389283e-05
4.870000702794641e-05
3.090000245720148e-05
5.750000127591193e-05
0.00011220000305911526
8.459999662591144e-05
5.4100004490464926e-05
4.0899998566601425e-05
3.4300006518606097e-05
2.849999873433262e-05
2.909999602707103e-05
2.6100002287421376e-05
2.819999644998461e-05
2.6699999580159783e-05
2.769999991869554e-05
2.920000406447798e-05
2.6699999580159783e-05
3.170000127283856e-05
2.8899994504172355e-05
2.8599999495781958e-05
2.9800001357216388e-05
0.001633599997148849
3.730000025825575e-05
2.6200003048870713e-05
3.2099997042678297e-05
3.789999755099416e-05
3.189999551977962e-05
3.60000049113296e-05
4.529999569058418e-05
3.899999865097925e-05
3.1600000511389226e-05
3.0499999411404133e-05
2.4300003133248538e-05
2.8299997211433947e-05
2.7099995349999517e-05
3.0999995942693204e-05
3.6600002204068005e-05
3.2800002372823656e-05
3.68999972124584e-05
4.339999577496201e-05
4.1300001612398773e-05
3.7099998735357076e-05
3.3700001949910074e-05
3.4199998481199145e-05
2.9999995604157448e-05
2.4900000425986946e-05
2.269999822601676e-05
3.5599994589574635e-05
3.289999585831538e-05
2.59000007645227e-05
2.9900002118665725e-05
2.849999873433262e-05
2.5300003471784294e-05
0.001625400000193622
4.580000677378848e-05
3.3700001949910074e-05
2.8299997211433947e-05
3.1400006264448166e-05
2.5499997718725353e-05
2.469999890308827e-05
2.269999822601676e-05
2.2600004740525037e-05
2.630000381032005e-05
2.939999831141904e-05
3.290000313427299e-05
3.260000084992498e-05
2.6399997295811772e-05
2.2799998987466097e-05
2.939999831141904e-05
2.939999831141904e-05
3.149999974993989e-05
4.0199993236456066e-05
4.050000279676169e-05
4.6399996790569276e-05
4.5900000259280205e-05
3.580000338843092e-05
3.550000110408291e-05
2.8399997972883284e-05
2.9100003303028643e-05
2.7900001441594213e-05
2.750000567175448e-05
3.1100003980100155e-05
2.8099995688535273e-05
2.710000262595713e-05
2.5500004994682968e-05
0.0014015999986440875
5.200000305194408e-05
3.2199997804127634e-05
2.8200003725942224e-05
2.6700006856117398e-05
2.4599998141638935e-05
2.479999966453761e-05
2.4599998141638935e-05
3.119999746559188e-05
4.550000448944047e-05
0.00011410000297473744
0.00021720000222558156
0.000152900000102818
0.00017449999722884968
8.299999899463728e-05
0.00024560000019846484
9.329999738838524e-05
0.0002858000007108785
7.980000373208895e-05
7.919999916339293e-05
8.789999992586672e-05
0.00011029999586753547
0.00015949999942677096
0.00019769999926211312
0.0013337000054889359
9.919999865815043e-05
0.00010450000263517722
0.00012150000111432746
9.239999781129882e-05
9.000000136438757e-05
0.00020769999537151307
5.690000398317352e-05
0.0038872000004630536
7.989999721758068e-05
0.00018560000171419233
8.349999552592635e-05
0.00011580000136746094
0.0005543000006582588
9.049999789567664e-05
9.599999611964449e-05
0.0001965000046766363
0.00020389999554026872
6.36000040685758e-05
7.979999645613134e-05
